
##### TOWN SIGN #####
STR_TOWNSIGN_GROWTHRATE  :Croissance: {NUM} jours
STR_SB_CARGOCAT_1        :{STRING} {NUM}: {GREEN}{STRING}{BLACK}{}{STRING}: {SILVER}{NUM}{BLACK} {STRING}: {SILVER}{NUM}%{BLACK}{}{STRING}: {CARGO_LIST}
STR_SB_CARGOCAT_2        :{STRING} {NUM}: {RED}{STRING}{BLACK}{}{STRING}: {SILVER}{NUM}{BLACK} {STRING}: {SILVER}{NUM}%{BLACK}{}{STRING}: {CARGO_LIST}
STR_SB_CARGOCAT_3        :{STRING} {NUM}: {BROWN}{STRING}{BLACK}{}{STRING}: {SILVER}{NUM}{BLACK} {STRING}: {SILVER}{NUM}%{BLACK}{}{STRING}: {CARGO_LIST}
STR_SB_CARGOCAT_4        :{STRING} {NUM}: {PURPLE}{STRING}{BLACK}{}{STRING}: {SILVER}{NUM}{BLACK} {STRING}: {SILVER}{NUM}%{BLACK}{}{STRING}: {CARGO_LIST}
STR_SB_WARNING_TITLE     :Attention
STR_SB_WARNING_1         :Il y a plus de ville dans la carte de jeu comme le Script de Jeu peuve sauver. Le numéro de ville actuel est {SILVER}{NUM}{BLACK} et le numéro maximal est {SILVER}{NUM}{BLACK}. Le Script de Jeu est terminé.

##### TOWNBOX #####
STR_TOWNBOX_CATEGORY            :Informations du limiteur : transportés / requis{STRING}
STR_TOWNBOX_CATEGORY_STOP       :Pas assez transporté hors de la ville:{} * {RED}{CARGO_LIST}{BLACK}{}Informations du limiteur : transportés
STR_TOWNBOX_CATEGORY_LOW        :Infrastructure de transport insuffisante:{} * {SILVER}{CARGO_LIST}{BLACK}{}Informations du limiteur : transportés
STR_TOWNBOX_CATEGORY_DELAYED    :Pas assez transporté hors de la ville:{} * {GOLD}{CARGO_LIST}{BLACK}{}Informations du limiteur : transportés
STR_TOWNBOX_CARGO               :Types de marchandises:{STRING}
STR_TOWNBOX_CARGO_STOP          :Pas assez transporté hors de la ville:{} * {RED}{CARGO_LIST}{BLACK}{}Types de marchandises:
STR_TOWNBOX_CARGO_LOW           :Infrastructure de transport insuffisante:{} * {SILVER}{CARGO_LIST}{BLACK}{}Types de marchandises:
STR_TOWNBOX_CARGO_DELAYED       :Pas assez transporté hors de la ville:{} * {GOLD}{CARGO_LIST}{BLACK}{}Types de marchandises:
STR_TOWNBOX_NOGROWTH            :Transporter {SILVER}{CARGO_LIST}{BLACK} depuis cette ville pour la faire croître.

STR_TOWNBOX_CATEGORY_0          :{STRING1}{} * {LTBLUE}{STRING}{BLACK}: {SILVER}{NUM}{BLACK} / {SILVER}{NUM}{BLACK}
STR_TOWNBOX_CATEGORY_1          :{STRING1}{} * {LTBLUE}{STRING}{BLACK}: {SILVER}{NUM}{BLACK} / {SILVER}{NUM}{BLACK}{} * {GREEN}{STRING}{BLACK}: {SILVER}{NUM}{BLACK} / {SILVER}{NUM}{BLACK}
STR_TOWNBOX_CATEGORY_2          :{STRING1}{} * {LTBLUE}{STRING}{BLACK}: {SILVER}{NUM}{BLACK} / {SILVER}{NUM}{BLACK}{} * {GREEN}{STRING}{BLACK}: {SILVER}{NUM}{BLACK} / {SILVER}{NUM}{BLACK}{} * {RED}{STRING}{BLACK}: {SILVER}{NUM}{BLACK} / {SILVER}{NUM}{BLACK}
STR_TOWNBOX_CATEGORY_3          :{STRING1}{} * {LTBLUE}{STRING}{BLACK}: {SILVER}{NUM}{BLACK} / {SILVER}{NUM}{BLACK}{} * {GREEN}{STRING}{BLACK}: {SILVER}{NUM}{BLACK} / {SILVER}{NUM}{BLACK}{} * {RED}{STRING}{BLACK}: {SILVER}{NUM}{BLACK} / {SILVER}{NUM}{BLACK}{} * {BROWN}{STRING}{BLACK}:{SILVER}{NUM}{BLACK} / {SILVER}{NUM}{BLACK}
STR_TOWNBOX_CATEGORY_4          :{STRING1}{} * {LTBLUE}{STRING}{BLACK}: {SILVER}{NUM}{BLACK} / {SILVER}{NUM}{BLACK}{} * {GREEN}{STRING}{BLACK}: {SILVER}{NUM}{BLACK} / {SILVER}{NUM}{BLACK}{} * {RED}{STRING}{BLACK}: {SILVER}{NUM}{BLACK} / {SILVER}{NUM}{BLACK}{} * {BROWN}{STRING}{BLACK}:{SILVER}{NUM}{BLACK} / {SILVER}{NUM}{BLACK}{} * {PURPLE}{STRING}{BLACK}: {SILVER}{NUM}{BLACK} / {SILVER}{NUM}{BLACK}

STR_TOWNBOX_CARGO_0             :{STRING1}{} * {LTBLUE}{STRING}{BLACK}: {SILVER}{CARGO_LIST}{BLACK}
STR_TOWNBOX_CARGO_1             :{STRING1}{} * {LTBLUE}{STRING}{BLACK}: {SILVER}{CARGO_LIST}{BLACK}{} * {GREEN}{STRING}{BLACK}: {SILVER}{CARGO_LIST}{BLACK}
STR_TOWNBOX_CARGO_2             :{STRING1}{} * {LTBLUE}{STRING}{BLACK}: {SILVER}{CARGO_LIST}{BLACK}{} * {GREEN}{STRING}{BLACK}: {SILVER}{CARGO_LIST}{BLACK}{} * {RED}{STRING}{BLACK}: {SILVER}{CARGO_LIST}{BLACK}
STR_TOWNBOX_CARGO_3             :{STRING1}{} * {LTBLUE}{STRING}{BLACK}: {SILVER}{CARGO_LIST}{BLACK}{} * {GREEN}{STRING}{BLACK}: {SILVER}{CARGO_LIST}{BLACK}{} * {RED}{STRING}{BLACK}: {SILVER}{CARGO_LIST}{BLACK}{} * {BROWN}{STRING}{BLACK}:{SILVER}{CARGO_LIST}{BLACK}
STR_TOWNBOX_CARGO_4             :{STRING1}{} * {LTBLUE}{STRING}{BLACK}: {SILVER}{CARGO_LIST}{BLACK}{} * {GREEN}{STRING}{BLACK}: {SILVER}{CARGO_LIST}{BLACK}{} * {RED}{STRING}{BLACK}: {SILVER}{CARGO_LIST}{BLACK}{} * {BROWN}{STRING}{BLACK}:{SILVER}{CARGO_LIST}{BLACK}{} * {PURPLE}{STRING}{BLACK}: {SILVER}{CARGO_LIST}{BLACK}

STR_TOWNBOX_COMBINED_0          :{STRING1}{} * {LTBLUE}{CARGO_LIST}{BLACK}: {SILVER}{NUM}{BLACK} / {SILVER}{NUM}{BLACK}
STR_TOWNBOX_COMBINED_1          :{STRING1}{} * {LTBLUE}{CARGO_LIST}{BLACK}: {SILVER}{NUM}{BLACK} / {SILVER}{NUM}{BLACK}{} * {GREEN}{CARGO_LIST}{BLACK}: {SILVER}{NUM}{BLACK} / {SILVER}{NUM}{BLACK}
STR_TOWNBOX_COMBINED_2          :{STRING1}{} * {LTBLUE}{CARGO_LIST}{BLACK}: {SILVER}{NUM}{BLACK} / {SILVER}{NUM}{BLACK}{} * {GREEN}{CARGO_LIST}{BLACK}: {SILVER}{NUM}{BLACK} / {SILVER}{NUM}{BLACK}{} * {RED}{CARGO_LIST}{BLACK}: {SILVER}{NUM}{BLACK} / {SILVER}{NUM}{BLACK}
STR_TOWNBOX_COMBINED_3          :{STRING1}{} * {LTBLUE}{CARGO_LIST}{BLACK}: {SILVER}{NUM}{BLACK} / {SILVER}{NUM}{BLACK}{} * {GREEN}{CARGO_LIST}{BLACK}: {SILVER}{NUM}{BLACK} / {SILVER}{NUM}{BLACK}{} * {RED}{CARGO_LIST}{BLACK}: {SILVER}{NUM}{BLACK} / {SILVER}{NUM}{BLACK}{} * {BROWN}{CARGO_LIST}{BLACK}:{SILVER}{NUM}{BLACK} / {SILVER}{NUM}{BLACK}
STR_TOWNBOX_COMBINED_4          :{STRING1}{} * {LTBLUE}{CARGO_LIST}{BLACK}: {SILVER}{NUM}{BLACK} / {SILVER}{NUM}{BLACK}{} * {GREEN}{CARGO_LIST}{BLACK}: {SILVER}{NUM}{BLACK} / {SILVER}{NUM}{BLACK}{} * {RED}{CARGO_LIST}{BLACK}: {SILVER}{NUM}{BLACK} / {SILVER}{NUM}{BLACK}{} * {BROWN}{CARGO_LIST}{BLACK}:{SILVER}{NUM}{BLACK} / {SILVER}{NUM}{BLACK}{} * {PURPLE}{CARGO_LIST}{BLACK}: {SILVER}{NUM}{BLACK} / {SILVER}{NUM}{BLACK}

STR_EMPTY                       :
